date,1,2,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,24,25,26,27,28,29,30,31,47,48,50,54,55,86
2022-06-01,60.2,65.9,59.4,58.5,57.1,64.8,60.6,59.2,62.0,60.3,56.1,60.8,52.8,54.0,51.9,57.2,56.2,44.9,66.0,57.9,52.4,61.7,51.3,56.4,53.0,51.3,56.5,62.8,56.5,50.8,52.1
2022-06-02,60.6,66.6,59.6,61.2,57.5,65.1,62.1,59.7,62.6,60.2,55.1,61.6,53.0,55.3,50.6,56.84497906124124,56.1,45.2,66.2,57.6,52.3,61.5,51.2,56.3,52.3,50.7,57.1,62.7,56.4,50.7,51.8
2022-06-03,60.6,66.7,60.4,59.4,58.1,64.6,61.9,59.7,63.2,60.6,54.5,61.1,52.9,54.69881912915937,51.4,55.86685963031494,56.1,45.8,66.2,57.9,51.6,61.9,52.0,56.0,52.9,51.1,57.4,62.8,56.6,51.0,52.6
2022-06-04,59.1,66.0,59.9,63.6,56.5,63.4,61.5,57.9,62.5,59.2,51.1,59.9,51.1,54.73558575973384,49.4,54.0,54.8,45.7,65.4,56.4,51.1,60.1,51.5,54.5,51.7,50.2,56.2,61.7,55.6,49.6,50.2
2022-06-05,57.5,64.4,57.9,60.9,55.8,62.7,60.2,57.2,60.8,58.4,50.7,59.1,50.1,54.770812089559485,48.8,52.7,54.2,45.8,65.0,56.1,50.2,59.3,50.0,54.2,50.0,49.1,55.4,60.9,54.9,49.2,48.7
2022-06-06,59.9,66.2,58.3,58.3,57.04587793068685,64.2,60.2,59.1,61.5,59.6,56.1,60.3,52.7,54.80441233125741,48.7,56.7,55.9,44.9,66.1,57.7,52.7,61.7,52.0,56.2,52.1,50.2,56.2,62.3,56.4,51.1,51.8
2022-06-07,60.4,66.2,59.4,58.9,57.05287571924616,64.9,59.9,59.5,61.9,59.8,55.6,60.7,53.2,55.2,49.1,56.8,56.3,44.5,65.9,57.5,53.0,61.4,51.66385976860849,56.4,52.2,51.1,56.7,62.5,57.1,51.1,51.9
2022-06-08,60.6,66.5,59.5,58.2,57.8,65.3,60.4,59.8,61.4,60.3,55.8,60.6,53.2,55.9,49.9,57.2,56.6,45.3,66.0,57.4,53.6,61.4,51.74456172625391,56.5,53.6,51.3,56.5,63.0,57.1,51.0,52.2
2022-06-09,61.1,66.4,59.7,57.9,57.8,65.5,60.6,59.4,61.2,60.1,56.5,61.5,54.3704710745044,56.6,49.9,56.7,56.3,45.2,66.4,57.7,55.7,61.7,51.9,56.6,52.3,51.0,57.3,62.4,56.4,51.8,51.5
