date,1,2,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,24,25,26,27,28,29,30,31,47,48,50,54,55,86
2014-01-01,64.6,66.78,56.5,63.9,58.6,66.14436827187828,65.2,58.7,65.4,60.3,54.0,63.5,58.9,50.1,47.9,57.5,57.7,44.6,64.56000000000002,56.28000000000001,50.3,60.0,49.0,51.9,52.6,47.8,60.3,62.279999999999994,56.2,48.1,50.5
2014-01-02,66.62,69.28,58.0,64.8,60.0,68.15795831476845,67.5,61.7,69.1,62.7,54.9,65.8,61.9,52.7,49.7,59.4,60.2,46.2,66.38000000000001,59.339999999999996,52.1,62.8,51.2,59.7,58.9,51.0,62.7,65.24,60.9,51.6,54.3
2014-01-03,66.82000000000001,69.12,58.6,64.7,60.0,67.89795831476845,67.2,61.9,69.1,62.4,55.2,65.4,61.9,52.8,50.8,59.5,60.3,45.6,67.05999999999999,59.720000000000006,51.7,63.5,52.6,58.5,58.9,50.5,62.7,65.47999999999999,60.6,50.9,54.0
2014-01-04,65.66,68.54,59.0,64.2,59.3,67.1279785075848,67.1,60.3,67.4,61.7,55.3,64.5,60.4,54.1,49.6,59.5,59.9,47.0,65.44,57.64,53.3,61.9,50.4,55.8,60.0,51.1,62.0,63.919999999999995,60.1,50.9,52.8
2014-01-05,64.26,67.22,58.0,63.4,57.8,66.43875428727938,64.9,58.9,66.1,60.5,53.2,63.3,59.0,50.0,47.6,57.4,57.4,44.3,64.88,56.36,48.4,59.8,48.7,52.7,56.9,47.1,60.1,62.56,58.3,47.9,50.5
2014-01-06,64.43999999999998,66.84,55.7,63.1,57.1,66.51230502788796,64.7,58.6,65.6,60.2,53.1,63.0,58.3,49.2,48.2,56.6,56.8,44.0,64.03999999999999,55.879999999999995,49.1,59.3,50.2,50.4,50.6,46.5,60.1,61.760000000000005,55.7,46.9,49.3
2014-01-07,65.8386021086903,68.23394265676487,57.3,64.1,59.2,67.7240579253285,65.1,60.3,67.5,61.2,54.1,63.5,60.5,51.5,49.2,57.6,58.6,45.0,66.86153003839318,57.89341147215693,51.7,61.5,50.6,56.7,55.8,48.3,61.2,64.21592215460336,58.5,49.7,51.2
2014-01-08,65.63999999999999,68.34,56.6,64.2,59.1,67.72,65.2,60.2,67.8,61.4,55.0,63.4,60.7,52.5,50.7,58.2,59.0,45.9,66.15474650877923,58.0,54.5,62.0,51.2,57.3,57.1,48.7,61.4,64.06,59.0,51.4,52.3
2014-01-09,65.96000000000001,68.16,56.7,64.4,59.1,67.58,65.2,60.5,67.9,61.4,55.0,64.1,61.0,53.2,51.7,58.2,58.8,46.8,66.25999999999999,58.58,56.0,61.7,51.2,57.4,57.5,49.4,61.6,63.620000000000005,58.7,52.0,52.6
2014-01-10,66.06,68.38,57.3,64.8,59.8,67.88,65.5,60.7,67.8,61.5,55.1,64.0,60.9,53.4,52.2,58.4,59.3,45.1,66.66,59.598893530566286,56.0,62.1,51.6,57.3,57.6,49.5,61.4,64.02000000000001,59.3,51.2,53.1
2014-01-11,65.22,67.94000000000001,59.3,64.6,58.9,66.96000000000001,65.4,59.6,65.9,60.9,54.8,63.2,58.6,52.2,51.7,57.4,57.4,45.6,64.56584491265016,56.18000000000001,51.5,60.1,49.1,53.6,54.2,46.8,61.1,62.42,58.0,48.0,50.7
2014-01-12,64.5,66.6,57.7,63.7,57.6,66.59230502788796,65.1,58.6,64.6,59.9,51.6,62.3,57.6,48.4,48.5,56.6,56.1,45.0,64.28,55.7,48.9,58.8,48.8,50.1,51.7,46.8,60.5,62.0,56.5,46.7,47.8
2014-01-13,65.9,68.36,56.7,64.3,59.7,67.29999999999998,66.2,61.1,68.5,61.7,54.8,63.7,61.5,52.8,50.1,59.0,60.0,42.4,64.96,57.46106876332868,53.2,61.2,51.5,58.6,57.8,49.6,62.2,64.32000000000001,59.0,50.5,54.2
2014-01-14,66.03999999999999,68.64,56.9,64.6,59.3,68.08000000000001,65.6,61.5,68.2,61.9,55.2,64.4,61.6,53.4,50.4,59.0,60.0,45.6,66.0766417834587,59.54,53.0,62.5,51.4,59.6,57.6,51.1,62.1,64.78667644539664,59.1,51.2,54.5
2014-01-15,66.18,68.08,56.9,65.2,59.3,67.92,66.2,61.0,68.0,61.8,54.7,64.1,61.3,52.2,50.0,58.2,59.1,43.5,65.81135529483132,58.68000000000001,51.1,62.1,51.3,58.6,56.0,49.3,62.2,64.47999999999999,58.9,50.2,53.0
2014-01-16,66.53999999999999,69.18,57.3,65.4,59.8,68.16,67.0,62.1,69.1,62.2,55.2,65.3,61.7,53.2,50.1,59.3,59.7,45.0,66.75999999999999,59.14181406542523,53.9,63.4,52.0,59.2,57.4,50.5,62.6,65.34,59.4,50.7,54.6
2014-01-17,66.5,68.96,58.1,65.2,60.1,68.38,66.7,61.7,68.5,62.2,55.0,65.0,61.3,52.4,51.3,58.7,59.4,46.0,66.62959404859419,60.14,54.6,63.2,52.2,59.7,56.0,50.6,62.2,65.2,59.6,51.2,53.4
2014-01-18,66.36,68.76,59.0,64.7,59.5,67.06125078304362,67.0,61.4,68.2,61.6,53.7,64.0,60.3,52.2,50.0,58.4,58.6,43.8,66.17999999999999,57.3,49.9,61.8,50.2,54.6,56.7,47.9,62.7,64.14,59.3,49.2,51.9
2014-01-19,64.86,67.3,58.1,63.8,58.2,67.0,66.1,59.9,66.5,60.5,52.3,62.8,59.1,50.0,48.3,57.6,57.4,42.2,65.2,56.21999999999999,49.6,59.4,50.2,52.2,55.2,46.4,61.7,62.779999999999994,57.4,48.0,50.0
2014-01-20,65.88000000000001,68.36,56.3,64.2,59.5,67.49999999999999,66.0,61.0,68.2,61.4,54.5,63.5,61.6,53.2,49.6,58.5,59.1,42.0,64.87135529483132,58.00181406542523,53.4,62.4,52.3,58.9,58.4,49.5,62.2,64.52000000000001,58.7,50.4,54.5
2014-01-21,66.76,69.02000000000001,57.0,64.7,59.8,68.62,66.8,61.7,68.4,62.1,54.9,64.6,61.9,53.2,51.4,58.9,59.7,44.9,67.25999999999999,59.59248835677141,54.6,63.2,52.0,60.2,55.7,49.7,62.5,64.94,59.3,51.1,54.2
2014-01-22,65.84658719813048,68.4,57.2,64.4,60.2,68.16,66.8,61.5,69.3,61.8,55.1,64.4,62.0,53.5,50.8,59.0,59.8,44.4,66.64,60.097901544183685,56.0,63.0,52.3,60.3,57.0,49.6,62.7,64.66,59.6,52.8,53.7
2014-01-23,65.9301502187838,68.47999999999999,57.3,64.4,60.0,68.12,66.3,61.0,68.3,61.7,55.2,64.8,61.4,52.9,50.5,58.9,59.5,43.6,66.97999999999999,60.77790154418369,57.0,62.9,52.6,60.4,56.2,48.6,62.2,64.46000000000001,58.7,53.2,52.5
2014-01-24,67.05999999999999,68.92,58.7,64.7,60.0,68.52,66.5,61.7,68.2,62.0,55.9,64.2,62.0,53.6,52.1,59.0,59.7,46.0,66.04959404859419,60.29025662640582,54.7,62.7,52.8,60.3,57.4,49.8,62.6,64.67999999999999,59.4,51.2,54.0
2014-01-25,64.1,67.86,59.4,64.0,58.7,67.4,65.3,59.7,65.9,61.0,54.6,63.2,59.2,53.2,51.0,57.6,57.6,45.4,65.78,55.720000000000006,53.3,60.3,49.9,58.1,56.2,47.6,61.4,61.54,57.7,49.6,50.9
2014-01-26,64.35999999999999,67.03999999999999,58.8,63.6,57.7,66.03999999999999,65.1,58.7,64.1,60.2,53.1,62.4,58.1,50.4,48.8,56.8,56.4,46.3,65.27687110931728,56.2,50.7,59.6,49.8,56.8,54.2,47.8,61.0,62.32000000000001,56.1,48.1,51.0
2014-01-27,65.52658719813049,68.2,56.6,63.4,59.2,67.62,65.8,60.7,67.5,61.5,55.1,63.4,61.1,53.6,49.8,58.5,59.3,43.9,65.16,58.6,55.2,62.5,51.4,60.1,58.6,50.9,61.9,64.3,59.1,51.5,54.8
2014-01-28,66.38,68.82000000000001,56.9,65.0,59.5,68.22,66.6,61.3,68.1,62.0,55.1,64.7,61.3,53.5,50.4,58.7,59.4,45.3,66.54,59.64,53.5,62.3,52.3,60.4,57.1,51.3,62.3,64.82000000000001,59.0,51.5,54.3
2014-01-29,66.06,68.47999999999999,57.2,64.5,59.6,67.72,66.4,61.2,68.5,61.5,55.1,63.8,61.5,53.3,49.9,58.9,59.3,43.3,64.75135529483133,58.18181406542523,53.1,62.5,51.2,59.9,57.1,50.0,62.3,64.55999999999999,58.8,50.0,53.8
2014-01-30,66.28,68.56,57.3,64.5,59.5,67.9,66.1,61.1,68.0,61.6,55.0,64.0,61.2,53.4,50.7,58.5,59.2,41.9,65.44,58.279254697903454,54.3,62.6,51.5,59.2,56.9,49.7,62.1,64.18,58.8,50.4,53.6
2014-01-31,66.16,68.34,59.0,64.7,59.7,68.34,66.4,61.0,68.0,61.8,54.9,64.2,60.9,53.6,49.9,58.4,59.0,44.4,65.89102416596003,59.120000000000005,52.0,62.6,52.2,58.4,57.4,49.7,62.4,64.93999999999998,58.7,49.8,53.9
2014-02-01,65.38,68.14000000000001,59.1,63.9,58.5,67.44,65.4,59.8,65.7,60.7,54.7,62.9,59.2,52.8,48.2,57.7,57.8,44.0,64.49999999999999,56.0,50.8,60.6,49.7,54.8,57.3,48.6,61.4,62.980000000000004,58.6,48.6,52.2
2014-02-02,64.64502489803081,66.42,57.7,63.3,57.6,66.51230502788796,64.9,58.6,64.0,59.9,51.9,62.7,57.8,49.9,49.0,56.3,56.1,42.9,64.35999999999999,55.8,49.5,58.9,49.5,53.3,51.6,46.5,60.3,61.96,56.6,47.8,48.1
2014-02-03,66.38,68.46,56.4,64.5,59.8,68.34,66.6,61.3,68.6,61.6,55.1,64.1,61.4,52.7,50.0,59.3,59.4,43.1,66.09135529483132,58.435385199186996,51.7,63.5,51.8,59.2,56.2,49.8,62.1,65.08,59.3,50.7,53.5
2014-02-04,66.86,69.32000000000001,56.5,64.6,59.9,68.56,67.3,62.5,69.0,62.3,55.3,65.5,61.8,52.9,51.7,59.1,59.9,45.5,67.78,60.260000000000005,53.4,64.3,52.0,60.6,56.6,50.7,62.4,65.8,60.0,51.6,54.6
2014-02-05,66.78,69.17999999999999,57.6,64.5,59.9,68.58,67.2,62.4,68.7,62.2,55.4,65.1,61.9,53.8,51.5,59.2,59.7,45.7,67.3,59.86,53.0,63.8,52.2,60.3,57.4,51.0,62.7,65.58,59.1,51.3,54.7
2014-02-06,66.58,68.34,58.2,64.8,59.7,67.7,67.6,62.8,68.6,62.5,55.8,66.0,61.9,53.3,51.3,59.2,60.4,48.5,65.3695940485942,60.4,55.2,62.4,53.3,60.8,56.6,52.2,62.4,65.42,59.6,52.5,54.7
2014-02-07,67.02,69.38000000000001,59.0,64.9,60.2,68.88,67.9,62.7,68.9,62.5,55.8,65.0,61.9,53.4,50.6,59.5,60.3,45.6,67.5,60.459999999999994,53.7,64.2,52.8,60.9,58.0,51.1,63.0,65.9,60.0,51.3,55.2
2014-02-08,66.08,68.6,59.2,64.7,59.0,67.78,67.6,61.0,67.5,61.8,54.5,64.9,60.2,53.0,49.4,58.9,58.7,47.0,65.94000000000001,58.04,51.3,62.3,49.8,58.2,57.6,50.7,62.6,64.6,59.0,50.0,52.9
2014-02-09,65.6986021086903,68.15394265676488,58.6,64.6,58.7,67.6240579253285,67.1,60.5,66.4,61.1,53.3,64.2,59.6,50.7,49.6,58.2,58.1,46.2,66.70153003839317,58.693411472156924,51.4,61.0,50.7,57.2,55.2,49.1,62.1,64.37592215460336,58.4,51.3,51.5
2014-02-10,66.6,68.84,57.0,64.1,59.9,68.42,66.8,61.5,68.6,61.9,56.2,63.7,62.5,54.4,50.3,59.6,60.3,47.2,66.90959404859419,60.48,56.1,62.6,54.1,59.8,59.5,51.7,62.5,65.38000000000001,61.1,53.0,55.0
2014-02-11,66.88,69.38,57.4,65.2,60.7,68.64,68.5,62.8,70.1,62.6,55.8,65.8,62.8,53.5,52.0,60.1,61.0,46.4,66.9,60.1,50.5,63.6,52.7,61.7,58.2,51.3,63.3,65.8,61.5,52.7,55.4
2014-02-12,66.86,68.97999999999999,57.2,64.6,59.9,68.8,67.3,61.7,69.1,61.9,55.4,64.2,62.1,52.2,50.6,59.2,60.2,43.3,66.95135529483132,59.212488356771416,52.4,63.6,52.8,59.6,55.3,48.6,62.5,65.12,60.4,50.8,52.9
2014-02-13,66.82000000000001,69.26,57.8,64.6,59.7,68.61999999999999,67.5,61.7,68.7,62.1,55.7,65.1,62.2,53.4,50.2,59.2,59.6,45.1,67.2695940485942,60.32000000000001,53.4,62.7,52.9,59.6,57.0,50.8,62.3,65.78,59.4,50.8,54.8
2014-02-14,67.04,69.35999999999999,58.8,64.9,60.4,69.02,67.9,62.4,69.3,62.5,55.8,65.8,61.9,53.6,51.7,59.6,60.5,46.2,67.0895940485942,60.839999999999996,54.3,63.7,53.3,60.8,57.9,51.5,62.8,65.9,60.5,52.3,55.6
2014-02-15,66.42,68.8,59.5,65.0,59.5,67.31800807885352,67.7,61.4,67.9,61.4,54.1,64.4,60.5,52.3,50.0,58.7,58.8,43.6,65.98179992811045,58.019999999999996,49.5,61.4,49.9,57.3,55.8,47.8,62.6,64.1,59.6,49.1,51.3
2014-02-16,64.75860807202423,67.34,58.4,63.6,57.9,66.97999999999999,65.9,58.8,65.0,60.0,52.7,62.7,58.8,49.2,48.0,57.1,56.9,44.7,65.57093901031466,55.980000000000004,49.6,59.3,50.3,55.5,51.7,46.2,60.7,62.46,56.9,47.3,48.5
2014-02-17,65.97999999999999,68.38000000000001,56.8,64.2,59.5,67.61359403795161,66.3,60.4,67.9,61.2,54.8,63.3,60.9,52.0,51.1,58.3,58.8,44.1,65.6025034800505,58.5,54.3,61.5,51.5,59.1,54.9,48.7,61.4,64.08,58.9,50.5,52.2
2014-02-18,65.82000000000001,68.2,56.7,64.3,59.5,67.39410526122515,66.0,60.4,67.8,61.1,54.9,63.1,60.7,52.3,50.2,58.2,58.9,43.0,65.57970285076233,58.74000000000001,55.8,61.4,51.1,59.0,55.5,48.4,61.6,63.92,58.9,52.2,52.1
2014-02-19,66.1,68.6,56.8,64.5,59.5,67.74,66.6,60.7,67.7,61.4,55.1,63.6,60.8,52.3,51.3,58.4,58.7,43.6,65.76950035911771,58.260000000000005,53.4,61.6,51.7,59.6,54.1,49.3,61.6,64.1,58.8,50.7,53.0
2014-02-20,66.38,68.82000000000001,57.2,64.8,59.5,68.32000000000001,67.1,61.2,68.2,61.8,55.1,64.8,61.1,52.3,51.7,58.6,59.2,44.5,66.41135529483134,59.7124883567714,52.9,62.4,52.8,60.2,55.5,49.7,62.1,64.91999999999999,59.2,50.2,54.2
2014-02-21,66.47999999999999,68.74,58.2,64.7,59.6,68.61999999999999,67.2,61.1,68.4,61.7,55.5,63.4,61.6,53.3,52.0,58.8,59.8,41.2,66.16,59.239999999999995,53.9,61.9,52.1,59.6,56.7,49.4,62.2,64.52000000000001,59.3,50.2,54.1
2014-02-22,65.09860807202423,67.92,59.4,64.7,58.5,67.35999999999999,66.2,59.8,66.0,60.7,53.8,63.4,59.0,52.2,49.7,57.0,57.6,44.1,65.52000000000001,56.46,48.8,59.8,49.8,57.2,54.2,47.4,61.5,63.04,58.2,48.0,51.4
2014-02-23,65.16,67.72,58.1,63.5,57.7,66.94,65.5,58.2,64.5,60.1,53.3,62.3,57.4,50.6,50.1,56.4,56.1,45.4,64.59093901031466,57.44,51.2,58.4,50.1,55.9,51.1,47.1,60.1,62.3,55.8,47.8,48.3
2014-02-24,66.38,68.76,56.7,64.2,59.4,68.24,66.9,61.2,68.5,61.6,55.1,64.1,61.0,52.4,50.5,58.7,59.6,43.5,65.91135529483134,58.91430242219665,52.4,63.3,52.0,59.5,56.0,49.5,61.9,64.88,58.5,50.6,54.2
2014-02-25,66.38000000000001,68.82000000000001,56.9,64.6,59.5,68.22,67.2,61.2,68.3,61.8,55.2,64.3,61.4,53.0,50.3,58.6,59.3,45.1,66.54,59.64,53.4,63.4,51.4,59.9,56.4,50.2,62.1,64.82000000000001,58.7,51.7,54.7
2014-02-26,66.08000000000001,68.11999999999999,57.3,64.2,59.4,68.08000000000001,66.8,61.3,68.4,61.5,55.4,63.5,61.0,52.9,50.8,58.6,59.1,41.3,65.81135529483133,58.90181406542523,51.7,62.8,51.2,59.7,56.1,49.5,62.0,64.66,58.7,50.5,54.0
2014-02-27,66.62,68.92,57.0,64.8,59.5,68.66,67.0,61.4,68.0,61.5,55.4,64.7,61.0,52.5,51.2,58.6,59.2,43.8,66.43135529483133,59.612488356771415,53.6,62.4,52.1,60.2,56.2,49.3,62.1,64.8,58.8,50.1,54.3
2014-02-28,66.42,69.05999999999999,58.2,64.7,59.6,68.7,67.2,61.7,68.0,62.1,56.2,64.1,61.3,54.0,50.8,58.9,59.3,46.7,66.1462358320529,60.03911145240606,54.3,62.6,52.9,60.0,58.8,51.3,62.3,65.48667644539664,59.4,52.6,55.2
2014-03-01,66.04,68.5,58.3,64.5,59.0,67.19975516305999,66.6,61.1,67.0,61.4,54.6,64.3,59.8,53.3,50.3,59.0,58.3,45.7,65.06,57.8,50.8,61.0,50.6,56.8,57.8,50.3,62.0,63.98,59.1,49.7,53.2
2014-03-02,64.58000000000001,67.14,57.3,63.4,57.2,66.16,66.1,59.4,65.2,60.6,54.2,62.6,58.5,51.0,50.8,57.0,56.7,45.7,64.50593209900262,56.2,50.7,58.6,50.6,54.5,54.9,48.7,61.0,62.580000000000005,56.5,48.2,51.7
2014-03-03,65.95643697934669,68.22,56.9,63.4,59.4,68.18,66.7,61.4,68.0,61.8,56.1,63.3,61.5,53.6,49.7,58.8,59.3,46.5,66.56,59.42,56.3,61.8,52.6,59.7,58.9,51.5,62.1,64.78,60.2,53.0,55.2
2014-03-04,65.97643697934669,68.38000000000001,56.7,63.7,59.1,67.96000000000001,66.6,61.3,67.7,61.6,55.7,63.7,60.8,53.4,50.1,58.5,58.9,44.2,66.16,58.52,55.2,61.8,53.3,59.1,58.1,50.6,61.9,64.79999999999998,59.1,51.8,54.6
2014-03-05,65.9966836751287,68.26,56.6,63.9,59.2,67.77410526122516,66.2,60.8,67.5,61.2,56.1,63.7,59.9,53.1,51.3,57.7,58.3,43.6,65.53970285076232,58.6,55.0,61.2,52.3,58.1,55.1,49.3,61.2,64.06,58.1,51.6,52.9
2014-03-06,65.69911112916907,68.25327282605664,57.2,64.0,59.3,67.86298453033751,66.4,60.9,67.8,61.4,55.8,64.2,60.1,53.4,51.8,57.8,58.5,43.4,65.86844125416914,58.59308302234898,54.2,61.5,52.1,58.0,54.2,49.3,61.6,64.48340133235332,57.8,51.0,53.0
2014-03-07,65.96000000000001,68.28,53.4,64.5,59.8,67.75410526122516,66.5,60.9,67.6,61.7,56.3,63.6,60.2,53.2,51.8,58.2,59.0,43.5,65.45970285076234,58.760000000000005,54.3,61.9,52.4,57.9,54.4,49.8,61.5,64.03999999999999,58.5,50.7,53.5
2014-03-08,64.46000000000001,66.90200528837131,57.31344319556699,64.2,58.5,66.23999999999998,65.4,59.2,65.2,60.7,55.6,62.8,57.7,53.1,51.2,56.8,57.1,47.3,64.0,56.839999999999996,52.3,59.2,51.3,55.9,53.1,48.6,60.2,62.379999999999995,57.0,49.2,50.3
2014-03-09,63.220000000000006,66.75999999999999,57.30369079642384,63.1,57.1,64.98,64.2,58.2,63.8,59.5,53.7,61.9,56.9,50.0,49.2,55.6,55.7,45.2,63.56,55.86,51.5,58.7,50.6,55.4,50.5,47.7,59.1,61.36,55.3,48.4,48.7
2014-03-10,65.26,67.97999999999999,57.4,63.4,59.1,67.12918335949885,65.3,60.0,66.9,60.8,55.3,63.0,59.5,52.4,51.6,57.4,58.2,43.0,64.98280062928816,58.160000000000004,55.3,60.8,51.0,58.5,54.2,48.4,60.5,63.42,57.5,50.1,52.3
2014-03-11,65.20000000000002,67.88000000000001,55.7,63.7,59.2,67.14379984399757,65.6,60.2,67.0,60.9,55.5,62.9,59.4,52.4,51.6,57.6,58.2,43.0,64.91970285076233,57.938168904469286,54.6,60.7,52.1,58.6,54.2,48.8,60.5,63.4,57.5,50.9,52.4
2014-03-12,65.47999999999999,67.94,56.4,64.0,58.9,67.07430693210043,66.2,60.3,67.3,61.2,55.5,63.4,59.4,52.3,51.4,57.5,58.2,42.7,64.73999999999998,57.92,52.9,60.7,51.0,59.4,53.5,48.8,60.9,63.220000000000006,57.9,50.0,52.5
2014-03-13,65.72242745404039,68.33327282605664,56.7,64.2,59.2,67.6229845303375,66.3,60.6,67.9,61.4,55.3,64.2,59.8,52.7,51.3,57.8,58.5,42.9,65.58844125416913,58.29308302234898,54.4,61.1,51.5,59.7,54.7,49.0,61.2,64.38340133235332,58.1,50.7,52.4
2014-03-14,66.16242745404038,68.57327282605664,57.6,64.6,59.7,68.16298453033751,66.4,60.9,67.7,61.6,55.8,63.4,60.3,53.4,51.3,58.1,59.0,42.5,66.22844125416914,58.89308302234898,54.6,61.5,51.8,59.3,55.0,48.8,61.3,64.66340133235333,58.4,51.0,53.6
